,user_id,censor_status,work_year
0,1,2,10+ years
1,2,1,10+ years
2,4,0,5 years
3,5,2,10+ years
4,6,0,8 years
5,7,2,10+ years
6,9,0,10+ years
7,10,2,10+ years
8,15,1,7 years
9,16,2,10+ years
10,17,0,10+ years
11,18,1,10+ years
12,20,1,7 years
13,21,2,10+ years
14,25,2,10+ years
15,26,0,10+ years
16,30,0,10+ years
17,31,0,6 years
18,33,1,10+ years
19,37,1,5 years
20,38,0,10+ years
21,39,1,10+ years
22,40,1,6 years
23,45,1,6 years
24,46,0,8 years
25,48,2,10+ years
26,49,0,6 years
27,53,1,7 years
28,57,2,10+ years
29,63,1,5 years
30,66,2,7 years
31,68,1,6 years
32,69,1,5 years
33,70,1,5 years
34,72,2,10+ years
35,75,0,5 years
36,77,0,8 years
37,79,1,10+ years
38,80,1,10+ years
39,81,1,10+ years
40,82,1,10+ years
41,86,1,10+ years
42,87,1,10+ years
43,89,1,10+ years
44,91,2,10+ years
45,93,0,10+ years
46,94,0,10+ years
47,95,2,6 years
48,96,1,10+ years
49,98,0,5 years
50,99,1,6 years
51,100,1,5 years
52,102,2,6 years
53,103,1,10+ years
54,106,1,9 years
55,107,2,8 years
56,108,0,10+ years
57,110,2,10+ years
58,111,1,10+ years
59,112,2,10+ years
60,115,1,10+ years
61,118,1,6 years
62,119,0,10+ years
63,121,0,8 years
64,125,2,10+ years
65,126,0,8 years
66,127,2,6 years
67,130,2,6 years
68,131,0,10+ years
69,132,0,10+ years
70,133,0,5 years
71,134,1,10+ years
72,135,0,8 years
73,136,1,6 years
74,137,1,10+ years
75,138,2,7 years
76,139,0,10+ years
77,144,2,10+ years
78,145,1,5 years
79,148,2,10+ years
80,149,2,10+ years
81,150,2,10+ years
82,151,2,6 years
83,152,1,10+ years
84,153,1,10+ years
85,154,2,8 years
86,155,1,9 years
87,156,2,10+ years
88,157,0,7 years
89,160,0,5 years
90,161,1,5 years
91,164,0,5 years
92,168,2,7 years
93,169,0,6 years
94,173,2,10+ years
95,179,2,8 years
96,183,2,9 years
97,184,0,10+ years
98,185,0,10+ years
99,193,2,10+ years
100,194,0,10+ years
101,195,1,10+ years
102,197,0,8 years
103,199,0,8 years
104,200,2,10+ years
105,201,1,9 years
106,203,2,9 years
107,204,0,7 years
108,205,0,7 years
109,206,1,10+ years
110,207,0,10+ years
111,209,0,6 years
112,210,2,6 years
113,211,2,8 years
114,213,1,10+ years
115,214,0,8 years
116,215,0,7 years
117,216,0,10+ years
118,220,0,10+ years
119,221,1,10+ years
120,224,0,10+ years
121,225,0,5 years
122,227,1,6 years
123,229,1,10+ years
124,230,0,10+ years
125,231,0,10+ years
126,232,0,5 years
127,233,1,6 years
128,236,2,10+ years
129,239,0,10+ years
130,240,2,10+ years
131,242,1,10+ years
132,243,2,8 years
133,244,0,10+ years
134,245,0,9 years
135,248,0,5 years
136,249,0,8 years
